state,district,market,agmarknet_code,obs_date,rainfall_mm,temp_max_c,data_source
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-07-02,25.8,31.4,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-07-02,0.0,28.9,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-07-02,0.0,30.4,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-07-02,22.5,26.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-07-02,6.5,32.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-07-02,32.7,29.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-07-03,12.7,28.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-07-03,24.5,26.7,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-07-03,14.2,28.6,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-07-03,27.7,31.4,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-07-03,0.0,26.0,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-07-03,31.2,27.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-07-03,0.0,30.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-07-04,0.0,32.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-07-04,27.1,26.6,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-07-04,43.6,30.7,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-07-04,27.6,32.5,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-07-04,18.2,31.4,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-07-04,0.0,30.5,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-07-04,0.0,31.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-07-05,0.0,29.4,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-07-05,0.0,28.7,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-07-05,17.6,26.9,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-07-05,42.7,29.1,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-07-05,7.9,26.1,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-07-05,0.0,26.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-07-05,0.0,31.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-07-06,0.0,25.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-07-06,35.0,26.5,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-07-06,9.0,31.7,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-07-06,0.0,31.6,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-07-06,20.8,28.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-07-06,0.0,27.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-07-06,14.3,31.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-07-07,25.0,27.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-07-07,0.0,29.0,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-07-07,0.0,28.3,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-07-07,0.0,32.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-07-07,14.1,28.4,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-07-07,43.5,31.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-07-07,0.0,26.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-07-08,29.6,32.1,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-07-08,0.0,26.3,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-07-08,0.0,31.9,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-07-08,34.8,27.5,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-07-08,0.0,26.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-07-08,42.7,27.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-07-08,17.0,25.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-07-09,23.6,27.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-07-09,0.0,28.3,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-07-09,42.0,31.8,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-07-09,0.0,31.4,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-07-09,14.3,31.7,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-07-09,0.0,26.5,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-07-09,0.0,28.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-07-10,5.4,27.4,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-07-10,0.0,29.6,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-07-10,0.0,29.5,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-07-10,14.4,27.8,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-07-10,20.1,31.5,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-07-10,6.8,32.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-07-10,0.0,25.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-07-11,12.4,26.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-07-11,28.4,27.3,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-07-11,30.6,26.1,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-07-11,0.0,26.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-07-11,23.8,32.9,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-07-11,0.0,28.4,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-07-11,29.3,32.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-07-12,2.7,31.4,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-07-12,33.5,30.2,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-07-12,0.0,31.0,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-07-12,3.9,29.6,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-07-12,0.0,26.8,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-07-12,0.0,29.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-07-12,0.0,30.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-07-13,0.0,26.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-07-13,0.0,28.9,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-07-13,3.9,27.0,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-07-13,42.1,29.4,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-07-13,0.0,29.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-07-13,34.4,26.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-07-13,35.6,32.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-07-14,7.4,28.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-07-14,0.0,31.1,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-07-14,0.0,28.4,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-07-14,0.0,29.2,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-07-14,41.7,29.4,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-07-14,0.0,31.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-07-14,27.9,31.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-07-15,15.8,26.1,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-07-15,0.0,27.8,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-07-15,0.0,28.7,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-07-15,0.0,28.1,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-07-15,39.4,28.1,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-07-15,0.0,27.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-07-15,0.0,32.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-07-16,29.4,28.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-07-16,0.0,30.6,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-07-16,0.0,26.6,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-07-16,0.0,31.4,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-07-16,4.9,31.3,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-07-16,18.5,29.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-07-16,0.0,30.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-07-17,0.0,28.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-07-17,0.0,29.8,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-07-17,19.1,30.4,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-07-17,6.9,31.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-07-17,18.6,29.7,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-07-17,13.2,28.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-07-17,0.0,27.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-07-18,0.0,29.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-07-18,38.7,28.9,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-07-18,0.0,28.8,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-07-18,31.3,31.8,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-07-18,16.9,26.0,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-07-18,40.3,31.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-07-18,0.0,32.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-07-19,0.0,31.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-07-19,7.2,27.0,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-07-19,36.0,25.7,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-07-19,0.0,28.3,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-07-19,0.0,29.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-07-19,0.0,26.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-07-19,45.0,30.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-07-20,35.1,31.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-07-20,43.8,30.3,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-07-20,31.2,28.1,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-07-20,0.0,31.4,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-07-20,0.0,26.9,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-07-20,0.0,28.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-07-20,0.0,25.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-07-21,8.6,26.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-07-21,32.5,28.1,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-07-21,0.0,32.2,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-07-21,0.0,27.4,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-07-21,0.0,29.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-07-21,15.0,29.5,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-07-21,9.3,32.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-07-22,30.3,30.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-07-22,0.0,31.8,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-07-22,0.0,31.7,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-07-22,4.0,30.3,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-07-22,0.0,30.4,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-07-22,0.0,28.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-07-22,0.0,29.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-07-23,0.0,27.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-07-23,0.0,29.1,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-07-23,0.0,30.6,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-07-23,5.1,25.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-07-23,22.8,27.0,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-07-23,0.0,27.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-07-23,0.0,31.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-07-24,0.0,32.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-07-24,17.9,29.7,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-07-24,22.1,27.5,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-07-24,6.2,27.7,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-07-24,28.5,27.4,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-07-24,0.0,26.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-07-24,26.8,27.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-07-25,0.0,29.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-07-25,23.4,27.8,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-07-25,42.6,29.3,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-07-25,0.0,27.1,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-07-25,4.2,29.2,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-07-25,0.0,30.4,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-07-25,25.1,31.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-07-26,39.9,31.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-07-26,0.0,28.2,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-07-26,26.5,27.0,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-07-26,0.0,26.1,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-07-26,34.9,27.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-07-26,0.0,30.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-07-26,43.9,28.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-07-27,0.0,28.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-07-27,0.0,31.2,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-07-27,23.9,29.3,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-07-27,7.9,28.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-07-27,21.7,30.0,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-07-27,16.1,30.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-07-27,44.6,31.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-07-28,16.5,31.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-07-28,32.5,27.7,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-07-28,0.0,28.3,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-07-28,0.0,32.8,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-07-28,0.0,31.5,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-07-28,0.0,30.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-07-28,22.4,32.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-07-29,0.0,31.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-07-29,0.0,30.9,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-07-29,0.0,26.8,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-07-29,0.0,30.1,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-07-29,0.0,26.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-07-29,0.0,25.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-07-29,0.0,26.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-07-30,15.5,26.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-07-30,0.0,28.6,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-07-30,0.0,32.4,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-07-30,0.0,31.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-07-30,7.9,27.1,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-07-30,30.5,29.4,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-07-30,9.4,32.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-07-31,17.2,31.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-07-31,0.0,30.3,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-07-31,0.0,30.1,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-07-31,12.6,29.7,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-07-31,43.8,27.7,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-07-31,10.9,30.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-07-31,17.0,32.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-08-01,0.0,27.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-08-01,31.1,28.3,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-08-01,0.0,31.6,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-08-01,0.0,31.5,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-08-01,14.4,30.9,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-08-01,21.0,27.4,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-08-01,10.7,29.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-08-02,0.0,30.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-08-02,28.5,29.9,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-08-02,30.8,29.5,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-08-02,0.0,25.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-08-02,32.8,26.3,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-08-02,0.0,25.5,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-08-02,0.0,32.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-08-03,42.2,32.1,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-08-03,10.6,32.7,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-08-03,29.8,32.3,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-08-03,26.7,29.5,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-08-03,0.0,32.5,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-08-03,0.0,26.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-08-03,0.0,26.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-08-04,0.0,33.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-08-04,23.3,32.5,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-08-04,0.0,32.4,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-08-04,0.0,25.6,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-08-04,0.0,26.3,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-08-04,0.0,27.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-08-04,0.0,29.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-08-05,42.4,31.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-08-05,10.3,26.3,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-08-05,21.7,27.4,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-08-05,33.7,31.4,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-08-05,0.0,31.2,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-08-05,38.8,32.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-08-05,0.0,29.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-08-06,30.8,26.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-08-06,15.9,27.4,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-08-06,12.1,31.2,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-08-06,0.0,27.8,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-08-06,0.0,25.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-08-06,0.0,30.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-08-06,7.1,27.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-08-07,23.6,32.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-08-07,0.0,27.8,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-08-07,41.4,27.7,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-08-07,0.0,27.1,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-08-07,8.6,31.1,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-08-07,0.0,28.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-08-07,22.2,29.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-08-08,0.0,27.1,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-08-08,34.5,32.0,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-08-08,21.2,30.8,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-08-08,26.3,26.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-08-08,23.7,29.8,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-08-08,16.1,29.4,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-08-08,10.8,29.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-08-09,23.9,31.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-08-09,24.1,28.9,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-08-09,21.9,31.6,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-08-09,0.0,28.5,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-08-09,0.0,31.1,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-08-09,0.0,25.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-08-09,4.7,33.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-08-10,0.0,26.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-08-10,0.0,25.7,demo_fixture
