state,district,market,agmarknet_code,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,data_source
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Cabbage,Other / Local,FAQ,2026-08-09,1176.38,1316.26,1246.32,286.9,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Cabbage,Other / Local,FAQ,2026-08-10,1114.93,1272.53,1193.73,834.1,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Cabbage,Other / Local,FAQ,2026-08-11,1122.58,1249.88,1186.23,727.5,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Cabbage,Other / Local,FAQ,2026-08-12,1069.42,1238.8,1154.11,812.9,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Cabbage,Other / Local,FAQ,2026-08-13,1086.61,1246.29,1166.45,174.8,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Cabbage,Other / Local,FAQ,2026-08-14,1077.08,1242.84,1159.96,915.5,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Cabbage,Other / Local,FAQ,2026-08-15,1068.6,1187.34,1127.97,343.9,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Cabbage,Other / Local,FAQ,2026-08-16,1069.91,1165.59,1117.75,240.0,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Cabbage,Other / Local,FAQ,2026-08-17,1049.4,1223.14,1136.27,919.7,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Cabbage,Other / Local,FAQ,2026-08-18,1034.56,1196.32,1115.44,475.2,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Cabbage,Other / Local,FAQ,2026-08-19,1059.06,1185.3,1122.18,774.4,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Cabbage,Other / Local,FAQ,2026-08-20,1035.34,1195.88,1115.61,712.2,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Cabbage,Other / Local,FAQ,2026-08-21,1040.9,1198.24,1119.57,947.4,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Cabbage,Other / Local,FAQ,2026-08-22,1113.7,1266.7,1190.2,483.7,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Cabbage,Other / Local,FAQ,2026-08-23,1137.09,1282.49,1209.79,862.8,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Cabbage,Other / Local,FAQ,2026-08-24,1135.96,1268.3,1202.13,403.5,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Cabbage,Other / Local,FAQ,2026-08-25,1128.06,1238.74,1183.4,397.7,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Cabbage,Other / Local,FAQ,2026-08-26,1137.33,1320.69,1229.01,755.7,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Cabbage,Other / Local,FAQ,2026-08-27,1110.42,1268.68,1189.55,703.8,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Cabbage,Other / Local,FAQ,2026-08-28,1150.9,1289.0,1219.95,237.7,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Cabbage,Other / Local,FAQ,2026-08-29,1114.67,1293.11,1203.89,853.8,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Cabbage,Other / Local,FAQ,2026-08-30,1079.14,1240.46,1159.8,277.5,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Cabbage,Other / Local,FAQ,2026-08-31,1094.68,1196.96,1145.82,599.4,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Cabbage,Other / Local,FAQ,2026-09-01,1033.75,1196.79,1115.27,227.7,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-04-15,1298.97,1409.59,1354.28,210.5,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-04-16,1290.76,1455.44,1373.1,778.5,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-04-17,1292.01,1404.41,1348.21,286.3,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-04-18,1319.67,1487.17,1403.42,588.7,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-04-19,1360.53,1479.43,1419.98,366.7,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-04-20,1333.17,1478.21,1405.69,871.8,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-04-21,1361.53,1491.33,1426.43,928.3,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-04-22,1343.44,1486.12,1414.78,266.0,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-04-23,1320.52,1432.72,1376.62,581.1,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-04-24,1302.84,1492.96,1397.9,828.4,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-04-25,1356.55,1496.63,1426.59,685.3,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-04-26,1327.1,1515.62,1421.36,933.6,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-04-27,1340.69,1482.07,1411.38,643.9,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-04-28,1254.02,1471.4,1362.71,184.4,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-04-29,1246.93,1431.83,1339.38,682.2,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-04-30,1259.7,1377.46,1318.58,269.9,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-05-01,1193.35,1398.17,1295.76,677.6,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-05-02,1219.31,1329.27,1274.29,672.7,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-05-03,1191.15,1387.29,1289.22,326.0,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-05-04,1216.22,1356.16,1286.19,527.9,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-05-05,1184.16,1362.22,1273.19,779.4,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-05-06,1191.27,1331.69,1261.48,739.8,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-05-07,1207.82,1321.28,1264.55,517.2,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-05-08,1207.73,1317.17,1262.45,180.2,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-05-09,1235.91,1347.55,1291.73,815.4,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-05-10,1212.95,1363.09,1288.02,756.2,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-05-11,1240.2,1441.96,1341.08,154.4,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-05-12,1300.73,1460.77,1380.75,528.6,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-05-13,1277.18,1496.16,1386.67,440.1,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-05-14,1334.9,1497.7,1416.3,573.6,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-05-15,1283.31,1482.35,1382.83,496.8,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-05-16,1302.65,1467.55,1385.1,700.4,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-05-17,1258.07,1456.51,1357.29,592.6,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-05-18,1264.54,1395.7,1330.12,619.0,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-05-19,1219.18,1425.54,1322.36,623.5,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-05-20,1250.3,1370.98,1310.64,439.9,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-05-21,1203.64,1342.52,1273.08,538.2,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-05-22,1197.82,1320.94,1259.38,488.3,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-05-23,1204.83,1334.91,1269.87,700.5,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-05-24,1118.62,1302.14,1210.38,692.3,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-05-25,1188.5,1292.18,1240.34,624.4,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-05-26,1172.79,1355.69,1264.24,796.5,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-05-27,1167.1,1345.3,1256.2,622.7,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-05-28,1145.88,1328.74,1237.31,941.2,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-05-29,1164.71,1331.57,1248.14,282.1,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-05-30,1180.49,1358.79,1269.64,788.1,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-05-31,1251.84,1366.64,1309.24,161.6,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-06-01,1251.77,1418.31,1335.04,180.6,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-06-02,1267.31,1377.17,1322.24,205.9,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-06-03,1294.87,1448.89,1371.88,669.1,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-06-04,1290.83,1443.77,1367.3,342.8,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-06-05,1271.25,1384.07,1327.66,871.2,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-06-06,1253.79,1458.27,1356.03,648.2,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-06-07,1258.99,1399.13,1329.06,463.1,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-06-08,1269.72,1424.42,1347.07,480.7,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-06-09,1197.74,1404.08,1300.91,474.7,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-06-10,1193.12,1384.88,1289.0,889.0,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-06-11,1160.97,1335.33,1248.15,458.6,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-06-12,1178.75,1314.35,1246.55,934.7,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-06-13,1164.97,1300.65,1232.81,540.5,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-06-14,1182.59,1346.35,1264.47,292.2,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-06-15,1144.75,1330.19,1237.47,437.7,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-06-16,1169.09,1362.91,1266.0,459.8,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-06-17,1137.29,1258.85,1198.07,640.0,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-06-18,1082.41,1252.31,1167.36,807.9,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-06-19,1088.78,1268.5,1178.64,839.7,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-06-20,1113.8,1290.8,1202.3,881.8,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-06-21,1155.68,1317.52,1236.6,380.0,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-06-22,1219.57,1326.59,1273.08,153.6,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-06-23,1230.62,1375.46,1303.04,581.9,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-06-24,1148.08,1344.24,1246.16,342.7,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-06-25,1174.81,1347.49,1261.15,797.2,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-06-26,1134.99,1306.53,1220.76,371.3,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-06-27,1160.56,1263.54,1212.05,711.3,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-06-28,1139.64,1276.3,1207.97,717.1,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-06-29,1163.81,1323.95,1243.88,832.1,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-06-30,1135.82,1268.92,1202.37,602.2,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-07-01,1075.51,1247.31,1161.41,346.0,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-07-02,1072.53,1188.73,1130.63,524.0,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-07-03,1089.55,1239.61,1164.58,190.8,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-07-04,1101.27,1247.29,1174.28,344.1,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-07-05,1098.92,1215.84,1157.38,161.8,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-07-06,1090.06,1183.14,1136.6,829.0,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-07-07,1090.33,1222.19,1156.26,444.7,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-07-08,1087.75,1271.19,1179.47,188.2,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-07-09,1110.81,1295.75,1203.28,786.1,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-07-10,1158.53,1319.41,1238.97,892.1,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-07-11,1190.39,1323.93,1257.16,542.8,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-07-12,1199.28,1356.96,1278.12,769.8,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-07-13,1236.75,1399.33,1318.04,294.0,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-07-14,1247.26,1407.68,1327.47,551.1,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-07-15,1266.21,1460.81,1363.51,505.5,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-07-16,1303.46,1413.58,1358.52,704.8,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-07-17,1264.94,1480.4,1372.67,438.6,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-07-18,1297.41,1411.85,1354.63,300.8,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-07-19,1300.4,1426.6,1363.5,524.5,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-07-20,1283.1,1448.08,1365.59,688.0,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-07-21,1247.22,1461.8,1354.51,426.4,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-07-22,1219.6,1429.8,1324.7,647.9,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-07-23,1200.2,1374.42,1287.31,851.8,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-07-24,1208.63,1311.93,1260.28,748.9,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-07-25,1147.61,1328.01,1237.81,231.5,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-07-26,1174.72,1359.72,1267.22,544.1,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-07-27,1182.06,1347.16,1264.61,183.4,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-07-28,1199.17,1306.17,1252.67,492.3,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-07-29,1239.49,1409.41,1324.45,820.3,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-07-30,1256.57,1413.89,1335.23,710.1,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-07-31,1318.53,1445.15,1381.84,769.4,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-08-01,1254.02,1423.68,1338.85,508.5,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-08-02,1252.74,1413.9,1333.32,819.9,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-08-03,1295.76,1420.82,1358.29,445.7,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-08-04,1296.11,1503.35,1399.73,632.2,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-08-05,1318.39,1476.33,1397.36,479.2,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-08-06,1343.69,1460.97,1402.33,214.8,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-08-07,1319.67,1443.81,1381.74,531.7,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-08-08,1322.72,1504.78,1413.75,387.7,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-08-09,1335.08,1509.78,1422.43,801.3,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-08-10,1323.44,1500.5,1411.97,864.9,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-08-11,1299.78,1429.66,1364.72,388.0,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-08-12,1242.21,1454.49,1348.35,430.0,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-08-13,1247.18,1384.7,1315.94,741.4,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-08-14,1214.54,1349.42,1281.98,925.2,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-08-15,1182.98,1383.4,1283.19,591.5,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-08-16,1208.62,1321.72,1265.17,175.4,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-08-17,1182.45,1292.21,1237.33,384.8,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-08-18,1150.16,1318.12,1234.14,781.8,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-08-19,1181.15,1326.37,1253.76,590.5,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-08-20,1186.89,1336.15,1261.52,478.7,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-08-21,1197.13,1378.41,1287.77,253.0,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-08-22,1315.48,1426.0,1370.74,274.5,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-08-23,1319.86,1455.52,1387.69,564.5,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-08-24,1289.57,1469.61,1379.59,341.5,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-08-25,1278.26,1472.88,1375.57,409.5,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-08-26,1274.44,1449.96,1362.2,721.0,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-08-27,1314.34,1424.52,1369.43,772.6,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-08-28,1303.05,1439.65,1371.35,818.0,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-08-29,1330.45,1491.73,1411.09,392.6,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-08-30,1306.38,1419.8,1363.09,549.7,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-08-31,1285.18,1410.28,1347.73,401.6,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,Cabbage,Other / Local,FAQ,2026-09-01,1238.78,1423.4,1331.09,634.8,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-04-15,1131.06,1275.8,1203.43,435.5,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-04-16,1107.9,1297.54,1202.72,538.4,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-04-17,1084.44,1250.16,1167.3,930.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-04-18,1124.57,1232.75,1178.66,301.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-04-19,1168.84,1269.24,1219.04,637.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-04-20,1114.84,1308.0,1211.42,583.6,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-04-21,1141.49,1300.81,1221.15,523.4,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-04-22,1206.55,1317.53,1262.04,703.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-04-23,1178.08,1335.26,1256.67,678.2,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-04-24,1167.82,1357.34,1262.58,674.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-04-25,1219.42,1364.5,1291.96,571.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-04-26,1147.48,1345.44,1246.46,289.1,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-04-27,1153.33,1292.61,1222.97,907.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-04-28,1129.43,1262.13,1195.78,161.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-04-29,1096.18,1271.74,1183.96,553.4,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-04-30,1027.85,1197.71,1112.78,200.6,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-05-01,1078.48,1172.76,1125.62,731.5,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-05-02,1048.4,1150.74,1099.57,287.5,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-05-03,1019.69,1150.19,1084.94,168.6,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-05-04,1001.6,1133.64,1067.62,210.1,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-05-05,997.44,1136.7,1067.07,230.7,demo_fixture
